Time (ms),Amplitude
1576563.8888888888,0.275
1576566.6666666665,0.295
1576569.4444444445,0.295
1576572.2222222222,0.325
1576575.0,0.38
1576577.7777777778,0.415
1576580.5555555555,0.46
1576583.3333333333,0.47
1576586.1111111112,0.48
1576588.888888889,0.49
1576591.6666666667,0.535
1576594.4444444445,0.575
1576597.2222222222,0.65
1576600.0,0.715
1576602.777777778,0.755
1576605.5555555555,0.77
1576608.3333333333,0.8
1576611.111111111,0.815
1576613.8888888888,0.81
1576616.6666666665,0.8
1576619.4444444445,0.785
1576622.2222222222,0.75
1576625.0,0.68
1576627.7777777778,0.6
1576630.5555555555,0.56
1576633.3333333335,0.53
1576636.1111111112,0.525
1576638.888888889,0.485
1576641.6666666667,0.465
1576644.4444444445,0.425
1576647.222222222,0.38
1576650.0,0.295
1576652.7777777778,0.22
1576655.5555555555,0.12
1576658.3333333333,0.025
1576661.111111111,-0.055
1576663.8888888888,-0.11
1576666.6666666667,-0.135
1576669.4444444445,-0.15
1576672.2222222222,-0.19
1576675.0,-0.245
1576677.7777777778,-0.28
1576680.5555555555,-0.3
1576683.3333333335,-0.345
1576686.1111111112,-0.4
1576688.8888888888,-0.385
1576691.6666666665,-0.345
1576694.4444444445,-0.28
1576697.2222222222,-0.245
1576700.0,-0.26
1576702.7777777778,-0.29
1576705.5555555555,-0.32
1576708.3333333333,-0.295
1576711.1111111112,-0.24
1576713.888888889,-0.255
1576716.6666666667,-0.295
1576719.4444444445,-0.31
1576722.2222222222,-0.295
1576725.0,-0.26
1576727.777777778,-0.255
1576730.5555555555,-0.275
1576733.3333333333,-0.35
1576736.111111111,-0.38
1576738.8888888888,-0.36
1576741.6666666665,-0.32
1576744.4444444445,-0.325
1576747.2222222222,-0.345
1576750.0,-0.355
1576752.7777777778,-0.36
1576755.5555555555,-0.36
1576758.3333333335,-0.345
1576761.1111111112,-0.35
1576763.888888889,-0.365
1576766.6666666667,-0.365
1576769.4444444445,-0.36
1576772.222222222,-0.345
1576775.0,-0.32
1576777.7777777778,-0.31
1576780.5555555555,-0.275
1576783.3333333333,-0.265
1576786.111111111,-0.27
1576788.8888888888,-0.24
1576791.6666666667,-0.225
1576794.4444444445,-0.21
1576797.2222222222,-0.175
1576800.0,-0.145
1576802.7777777778,-0.1
1576805.5555555555,-0.06
1576808.3333333335,-0.005
1576811.1111111112,0.03
1576813.8888888888,0.045
1576816.6666666665,0.025
1576819.4444444445,0.045
1576822.2222222222,0.11
1576825.0,0.175
1576827.7777777778,0.23
1576830.5555555555,0.255
1576833.3333333333,0.235
1576836.1111111112,0.23
1576838.888888889,0.26
1576841.6666666667,0.315
1576844.4444444445,0.38
1576847.2222222222,0.405
1576850.0,0.4
1576852.777777778,0.425
1576855.5555555555,0.475
1576858.3333333333,0.52
1576861.111111111,0.54
1576863.8888888888,0.545
1576866.6666666665,0.555
1576869.4444444445,0.585
1576872.2222222222,0.645
1576875.0,0.71
1576877.7777777778,0.74
1576880.5555555555,0.725
1576883.3333333335,0.73
1576886.1111111112,0.755
1576888.888888889,0.76
1576891.6666666667,0.75
1576894.4444444445,0.685
1576897.222222222,0.63
1576900.0,0.56
1576902.7777777778,0.525
1576905.5555555555,0.505
1576908.3333333333,0.47
1576911.111111111,0.44
1576913.8888888888,0.425
1576916.6666666667,0.405
1576919.4444444445,0.37
1576922.2222222222,0.3
1576925.0,0.245
1576927.7777777778,0.2
1576930.5555555555,0.145
1576933.3333333335,0.055
1576936.1111111112,-0.03
1576938.8888888888,-0.085
1576941.6666666665,-0.115
1576944.4444444445,-0.15
1576947.2222222222,-0.205
1576950.0,-0.26
1576952.7777777778,-0.29
1576955.5555555555,-0.3
1576958.3333333333,-0.325
1576961.1111111112,-0.355
1576963.888888889,-0.385
1576966.6666666667,-0.405
1576969.4444444445,-0.43
1576972.2222222222,-0.445
1576975.0,-0.41
1576977.777777778,-0.365
1576980.5555555555,-0.34
1576983.3333333333,-0.35
1576986.111111111,-0.375
1576988.8888888888,-0.41
1576991.6666666665,-0.44
1576994.4444444445,-0.455
1576997.2222222222,-0.455
1577000.0,-0.425
1577002.7777777778,-0.4
1577005.5555555555,-0.405
1577008.3333333335,-0.44
1577011.1111111112,-0.47
1577013.888888889,-0.49
1577016.6666666667,-0.5
1577019.4444444445,-0.505
1577022.222222222,-0.505
1577025.0,-0.52
1577027.7777777778,-0.515
1577030.5555555555,-0.51
1577033.3333333333,-0.535
1577036.111111111,-0.57
1577038.8888888888,-0.58
1577041.6666666667,-0.535
1577044.4444444445,-0.485
1577047.2222222222,-0.49
1577050.0,-0.525
1577052.7777777778,-0.535
1577055.5555555555,-0.515
1577058.3333333335,-0.465
1577061.1111111112,-0.445
1577063.8888888888,-0.43
1577066.6666666665,-0.43
1577069.4444444445,-0.41
1577072.2222222222,-0.385
1577075.0,-0.35
1577077.7777777778,-0.32
1577080.5555555555,-0.3
1577083.3333333333,-0.275
1577086.1111111112,-0.24
1577088.888888889,-0.2
1577091.6666666667,-0.15
1577094.4444444445,-0.075
1577097.2222222222,-0.03
1577100.0,0.01
1577102.777777778,0.02
1577105.5555555555,0.02
1577108.3333333333,0.04
1577111.111111111,0.06
1577113.8888888888,0.11
1577116.6666666665,0.155
1577119.4444444445,0.19
1577122.2222222222,0.22
1577125.0,0.25
1577127.7777777778,0.265
1577130.5555555555,0.29
1577133.3333333335,0.31
1577136.1111111112,0.325
1577138.888888889,0.335
1577141.6666666667,0.34
1577144.4444444445,0.375
1577147.222222222,0.41
1577150.0,0.455
1577152.7777777778,0.485
1577155.5555555555,0.52
1577158.3333333333,0.56
1577161.111111111,0.59
1577163.8888888888,0.645
1577166.6666666667,0.69
1577169.4444444445,0.695
1577172.2222222222,0.67
1577175.0,0.62
1577177.7777777778,0.54
1577180.5555555555,0.505
1577183.3333333335,0.485
1577186.1111111112,0.47
1577188.8888888888,0.435
1577191.6666666665,0.44
1577194.4444444445,0.43
1577197.2222222222,0.4
1577200.0,0.37
1577202.7777777778,0.31
1577205.5555555555,0.285
1577208.3333333333,0.255
1577211.1111111112,0.21
1577213.888888889,0.16
1577216.6666666667,0.085
1577219.4444444445,0.005
1577222.2222222222,-0.04
1577225.0,-0.09
1577227.777777778,-0.135
1577230.5555555555,-0.19
1577233.3333333333,-0.26
1577236.111111111,-0.31
1577238.8888888888,-0.34
1577241.6666666665,-0.37
1577244.4444444445,-0.395
1577247.2222222222,-0.445
1577250.0,-0.465
1577252.7777777778,-0.475
1577255.5555555555,-0.47
1577258.3333333335,-0.43
1577261.1111111112,-0.41
1577263.888888889,-0.41
1577266.6666666667,-0.425
1577269.4444444445,-0.425
1577272.222222222,-0.41
1577275.0,-0.38
1577277.7777777778,-0.37
1577280.5555555555,-0.385
1577283.3333333333,-0.42
1577286.111111111,-0.455
1577288.8888888888,-0.44
1577291.6666666667,-0.425
1577294.4444444445,-0.45
1577297.2222222222,-0.47
1577300.0,-0.495
1577302.7777777778,-0.5
1577305.5555555555,-0.505
1577308.3333333335,-0.505
1577311.1111111112,-0.49
1577313.8888888888,-0.5
1577316.6666666665,-0.53
1577319.4444444445,-0.55
1577322.2222222222,-0.565
1577325.0,-0.55
1577327.7777777778,-0.54
1577330.5555555555,-0.535
1577333.3333333333,-0.54
1577336.1111111112,-0.56
1577338.888888889,-0.56
1577341.6666666667,-0.54
1577344.4444444445,-0.51
1577347.2222222222,-0.515
1577350.0,-0.515
1577352.777777778,-0.515
1577355.5555555555,-0.5
1577358.3333333333,-0.48
1577361.111111111,-0.46
1577363.8888888888,-0.445
1577366.6666666665,-0.435
1577369.4444444445,-0.4
1577372.2222222222,-0.365
1577375.0,-0.325
1577377.7777777778,-0.295
1577380.5555555555,-0.3
1577383.3333333335,-0.275
1577386.1111111112,-0.255
1577388.888888889,-0.205
1577391.6666666667,-0.145
1577394.4444444445,-0.115
1577397.222222222,-0.085
1577400.0,-0.085
1577402.7777777778,-0.065
1577405.5555555555,-0.04
1577408.3333333333,0.005
1577411.111111111,0.03
1577413.8888888888,0.03
1577416.6666666667,0.04
1577419.4444444445,0.055
1577422.2222222222,0.085
1577425.0,0.115
1577427.7777777778,0.155
1577430.5555555555,0.185
1577433.3333333335,0.22
1577436.1111111112,0.255
1577438.8888888888,0.29
1577441.6666666665,0.32
1577444.4444444445,0.34
1577447.2222222222,0.33
1577450.0,0.345
1577452.7777777778,0.33
1577455.5555555555,0.32
1577458.3333333333,0.29
1577461.1111111112,0.275
1577463.888888889,0.27
1577466.6666666667,0.26
1577469.4444444445,0.255
1577472.2222222222,0.24
1577475.0,0.235
1577477.777777778,0.24
1577480.5555555555,0.245
1577483.3333333333,0.225
1577486.111111111,0.205
1577488.8888888888,0.215
1577491.6666666665,0.19
1577494.4444444445,0.18
1577497.2222222222,0.13
1577500.0,0.065
1577502.7777777778,0.005
1577505.5555555555,-0.07
1577508.3333333335,-0.135
1577511.1111111112,-0.18
1577513.888888889,-0.215
1577516.6666666667,-0.21
1577519.4444444445,-0.23
1577522.222222222,-0.25
1577525.0,-0.26
1577527.7777777778,-0.285
1577530.5555555555,-0.29
1577533.3333333333,-0.31
1577536.111111111,-0.335
1577538.8888888888,-0.34
1577541.6666666667,-0.34
1577544.4444444445,-0.35
1577547.2222222222,-0.35
1577550.0,-0.37
1577552.7777777778,-0.36
1577555.5555555555,-0.38
1577558.3333333335,-0.37
1577561.1111111112,-0.36
1577563.8888888888,-0.35
1577566.6666666665,-0.37
1577569.4444444445,-0.41
1577572.2222222222,-0.415
1577575.0,-0.435
1577577.7777777778,-0.43
1577580.5555555555,-0.45
1577583.3333333333,-0.465
1577586.1111111112,-0.475
1577588.888888889,-0.495
1577591.6666666667,-0.5
1577594.4444444445,-0.51
1577597.2222222222,-0.535
1577600.0,-0.565
1577602.777777778,-0.595
1577605.5555555555,-0.59
1577608.3333333333,-0.58
1577611.111111111,-0.57
1577613.8888888888,-0.585
1577616.6666666665,-0.595
1577619.4444444445,-0.61
1577622.2222222222,-0.635
1577625.0,-0.635
1577627.7777777778,-0.63
1577630.5555555555,-0.62
1577633.3333333335,-0.62
1577636.1111111112,-0.64
1577638.888888889,-0.645
1577641.6666666667,-0.605
1577644.4444444445,-0.56
1577647.222222222,-0.535
1577650.0,-0.54
1577652.7777777778,-0.525
1577655.5555555555,-0.5
1577658.3333333333,-0.45
1577661.111111111,-0.41
1577663.8888888888,-0.395
1577666.6666666667,-0.365
1577669.4444444445,-0.365
1577672.2222222222,-0.345
1577675.0,-0.31
1577677.7777777778,-0.28
1577680.5555555555,-0.265
1577683.3333333335,-0.245
1577686.1111111112,-0.23
1577688.8888888888,-0.175
1577691.6666666665,-0.145
1577694.4444444445,-0.15
1577697.2222222222,-0.15
1577700.0,-0.145
1577702.7777777778,-0.115
1577705.5555555555,-0.09
1577708.3333333333,-0.07
1577711.1111111112,-0.065
1577713.888888889,-0.055
1577716.6666666667,-0.03
1577719.4444444445,0.01
1577722.2222222222,0.025
1577725.0,0.01
1577727.777777778,-0.02
1577730.5555555555,-0.065
1577733.3333333333,-0.1
1577736.111111111,-0.13
1577738.8888888888,-0.14
1577741.6666666665,-0.135
1577744.4444444445,-0.125
1577747.2222222222,-0.12
1577750.0,-0.13
1577752.7777777778,-0.145
1577755.5555555555,-0.17
1577758.3333333335,-0.165
1577761.1111111112,-0.19
1577763.888888889,-0.2
1577766.6666666667,-0.225
1577769.4444444445,-0.265
1577772.222222222,-0.32
1577775.0,-0.34
1577777.7777777778,-0.36
1577780.5555555555,-0.38
1577783.3333333333,-0.39
1577786.111111111,-0.395
1577788.8888888888,-0.4
1577791.6666666667,-0.42
1577794.4444444445,-0.45
1577797.2222222222,-0.445
1577800.0,-0.445
1577802.7777777778,-0.445
1577805.5555555555,-0.435
1577808.3333333335,-0.425
1577811.1111111112,-0.4
1577813.8888888888,-0.41
1577816.6666666665,-0.42
1577819.4444444445,-0.42
1577822.2222222222,-0.38
1577825.0,-0.33
1577827.7777777778,-0.315
1577830.5555555555,-0.315
1577833.3333333333,-0.36
1577836.1111111112,-0.36
1577838.888888889,-0.37
1577841.6666666667,-0.365
1577844.4444444445,-0.375
1577847.2222222222,-0.38
1577850.0,-0.425
1577852.777777778,-0.43
1577855.5555555555,-0.425
1577858.3333333333,-0.43
1577861.111111111,-0.42
1577863.8888888888,-0.43
1577866.6666666665,-0.45
1577869.4444444445,-0.48
1577872.2222222222,-0.485
1577875.0,-0.49
1577877.7777777778,-0.52
1577880.5555555555,-0.54
1577883.3333333335,-0.565
1577886.1111111112,-0.575
1577888.888888889,-0.575
1577891.6666666667,-0.555
1577894.4444444445,-0.54
1577897.222222222,-0.545
1577900.0,-0.56
1577902.7777777778,-0.595
1577905.5555555555,-0.6
1577908.3333333333,-0.61
1577911.111111111,-0.605
1577913.8888888888,-0.61
1577916.6666666667,-0.59
1577919.4444444445,-0.565
1577922.2222222222,-0.53
1577925.0,-0.525
1577927.7777777778,-0.55
1577930.5555555555,-0.52
1577933.3333333335,-0.515
1577936.1111111112,-0.505
1577938.8888888888,-0.49
1577941.6666666665,-0.46
1577944.4444444445,-0.405
1577947.2222222222,-0.37
1577950.0,-0.335
1577952.7777777778,-0.33
1577955.5555555555,-0.33
1577958.3333333333,-0.335
1577961.1111111112,-0.33
1577963.888888889,-0.315
1577966.6666666667,-0.305
1577969.4444444445,-0.305
1577972.2222222222,-0.28
1577975.0,-0.22
1577977.777777778,-0.185
1577980.5555555555,-0.155
1577983.3333333333,-0.155
1577986.111111111,-0.15
1577988.8888888888,-0.16
1577991.6666666665,-0.125
1577994.4444444445,-0.1
1577997.2222222222,-0.09
1578000.0,-0.125
1578002.7777777778,-0.19
1578005.5555555555,-0.24
1578008.3333333335,-0.26
1578011.1111111112,-0.26
1578013.888888889,-0.255
1578016.6666666667,-0.245
1578019.4444444445,-0.245
1578022.222222222,-0.22
1578025.0,-0.22
1578027.7777777778,-0.235
1578030.5555555555,-0.245
1578033.3333333333,-0.25
1578036.111111111,-0.27
1578038.8888888888,-0.27
1578041.6666666667,-0.27
1578044.4444444445,-0.285
1578047.2222222222,-0.33
1578050.0,-0.355
1578052.7777777778,-0.365
1578055.5555555555,-0.35
1578058.3333333335,-0.32
1578061.1111111112,-0.31
1578063.8888888888,-0.32
1578066.6666666665,-0.345
1578069.4444444445,-0.39
1578072.2222222222,-0.4
1578075.0,-0.38
1578077.7777777778,-0.365
1578080.5555555555,-0.385
1578083.3333333333,-0.42
1578086.1111111112,-0.44
1578088.888888889,-0.455
1578091.6666666667,-0.445
1578094.4444444445,-0.425
1578097.2222222222,-0.42
1578100.0,-0.405
1578102.777777778,-0.38
1578105.5555555555,-0.34
1578108.3333333333,-0.335
1578111.111111111,-0.345
1578113.8888888888,-0.375
1578116.6666666665,-0.41
1578119.4444444445,-0.42
1578122.2222222222,-0.435
1578125.0,-0.435
1578127.7777777778,-0.425
1578130.5555555555,-0.395
1578133.3333333335,-0.38
1578136.1111111112,-0.365
1578138.888888889,-0.375
1578141.6666666667,-0.395
1578144.4444444445,-0.42
1578147.222222222,-0.465
1578150.0,-0.475
1578152.7777777778,-0.49
1578155.5555555555,-0.495
1578158.3333333333,-0.485
1578161.111111111,-0.46
1578163.8888888888,-0.48
1578166.6666666667,-0.515
1578169.4444444445,-0.525
1578172.2222222222,-0.515
1578175.0,-0.5
1578177.7777777778,-0.485
1578180.5555555555,-0.48
1578183.3333333335,-0.495
1578186.1111111112,-0.51
1578188.8888888888,-0.54
1578191.6666666665,-0.58
1578194.4444444445,-0.575
1578197.2222222222,-0.575
1578200.0,-0.575
1578202.7777777778,-0.565
1578205.5555555555,-0.53
1578208.3333333333,-0.525
1578211.1111111112,-0.515
1578213.888888889,-0.49
1578216.6666666667,-0.505
1578219.4444444445,-0.505
1578222.2222222222,-0.52
1578225.0,-0.475
1578227.777777778,-0.415
1578230.5555555555,-0.355
1578233.3333333333,-0.29
1578236.111111111,-0.27
1578238.8888888888,-0.25
1578241.6666666665,-0.27
1578244.4444444445,-0.27
1578247.2222222222,-0.295
1578250.0,-0.285
1578252.7777777778,-0.25
1578255.5555555555,-0.205
1578258.3333333335,-0.175
1578261.1111111112,-0.16
1578263.888888889,-0.16
1578266.6666666667,-0.175
1578269.4444444445,-0.2
1578272.222222222,-0.23
1578275.0,-0.23
1578277.7777777778,-0.235
1578280.5555555555,-0.22
1578283.3333333333,-0.19
1578286.111111111,-0.185
1578288.8888888888,-0.215
1578291.6666666667,-0.26
1578294.4444444445,-0.28
1578297.2222222222,-0.285
1578300.0,-0.3
1578302.7777777778,-0.315
1578305.5555555555,-0.31
1578308.3333333335,-0.31
1578311.1111111112,-0.31
1578313.8888888888,-0.31
1578316.6666666665,-0.31
1578319.4444444445,-0.34
1578322.2222222222,-0.34
1578325.0,-0.34
1578327.7777777778,-0.335
1578330.5555555555,-0.37
1578333.3333333333,-0.39
1578336.1111111112,-0.43
1578338.888888889,-0.46
1578341.6666666667,-0.47
1578344.4444444445,-0.445
1578347.2222222222,-0.425
1578350.0,-0.43
1578352.777777778,-0.44
1578355.5555555555,-0.465
1578358.3333333333,-0.475
1578361.111111111,-0.485
1578363.8888888888,-0.5
1578366.6666666665,-0.52
1578369.4444444445,-0.5
1578372.2222222222,-0.465
1578375.0,-0.435
1578377.7777777778,-0.425
1578380.5555555555,-0.43
1578383.3333333335,-0.45
1578386.1111111112,-0.43
1578388.888888889,-0.4
1578391.6666666667,-0.385
1578394.4444444445,-0.39
1578397.222222222,-0.415
1578400.0,-0.46
1578402.7777777778,-0.485
1578405.5555555555,-0.47
1578408.3333333333,-0.44
1578411.111111111,-0.41
1578413.8888888888,-0.41
1578416.6666666667,-0.425
1578419.4444444445,-0.445
1578422.2222222222,-0.475
1578425.0,-0.505
1578427.7777777778,-0.49
1578430.5555555555,-0.465
1578433.3333333335,-0.435
1578436.1111111112,-0.44
1578438.8888888888,-0.44
1578441.6666666665,-0.45
1578444.4444444445,-0.46
1578447.2222222222,-0.475
1578450.0,-0.47
1578452.7777777778,-0.455
1578455.5555555555,-0.46
1578458.3333333333,-0.46
1578461.1111111112,-0.465
1578463.888888889,-0.48
1578466.6666666667,-0.5
1578469.4444444445,-0.51
1578472.2222222222,-0.505
1578475.0,-0.47
1578477.777777778,-0.425
1578480.5555555555,-0.39
1578483.3333333333,-0.385
1578486.111111111,-0.405
1578488.8888888888,-0.385
1578491.6666666665,-0.39
1578494.4444444445,-0.375
1578497.2222222222,-0.35
1578500.0,-0.335
1578502.7777777778,-0.3
1578505.5555555555,-0.26
1578508.3333333335,-0.22
1578511.1111111112,-0.2
1578513.888888889,-0.185
1578516.6666666667,-0.19
1578519.4444444445,-0.205
1578522.222222222,-0.215
1578525.0,-0.19
1578527.7777777778,-0.165
1578530.5555555555,-0.16
1578533.3333333333,-0.16
1578536.111111111,-0.15
1578538.8888888888,-0.17
1578541.6666666667,-0.15
1578544.4444444445,-0.12
1578547.2222222222,-0.12
1578550.0,-0.125
1578552.7777777778,-0.145
1578555.5555555555,-0.15
1578558.3333333335,-0.15
1578561.1111111112,-0.155
1578563.8888888888,-0.165
1578566.6666666665,-0.195
1578569.4444444445,-0.23
1578572.2222222222,-0.23
1578575.0,-0.245
1578577.7777777778,-0.22
1578580.5555555555,-0.21
1578583.3333333333,-0.205
1578586.1111111112,-0.22
1578588.888888889,-0.23
1578591.6666666667,-0.25
1578594.4444444445,-0.26
1578597.2222222222,-0.295
1578600.0,-0.295
1578602.777777778,-0.3
1578605.5555555555,-0.305
1578608.3333333333,-0.285
1578611.111111111,-0.3
1578613.8888888888,-0.33
1578616.6666666665,-0.325
1578619.4444444445,-0.335
1578622.2222222222,-0.34
1578625.0,-0.33
1578627.7777777778,-0.345
1578630.5555555555,-0.355
1578633.3333333335,-0.395
1578636.1111111112,-0.44
1578638.888888889,-0.43
1578641.6666666667,-0.42
1578644.4444444445,-0.425
1578647.222222222,-0.43
1578650.0,-0.43
1578652.7777777778,-0.445
1578655.5555555555,-0.395
1578658.3333333333,-0.36
1578661.111111111,-0.335
1578663.8888888888,-0.34
1578666.6666666667,-0.345
1578669.4444444445,-0.34
1578672.2222222222,-0.34
1578675.0,-0.34
1578677.7777777778,-0.335
1578680.5555555555,-0.345
1578683.3333333335,-0.385
1578686.1111111112,-0.405
1578688.8888888888,-0.435
1578691.6666666665,-0.465
1578694.4444444445,-0.475
1578697.2222222222,-0.47
1578700.0,-0.455
1578702.7777777778,-0.45
1578705.5555555555,-0.46
1578708.3333333333,-0.47
1578711.1111111112,-0.475
1578713.888888889,-0.49
1578716.6666666667,-0.505
1578719.4444444445,-0.53
1578722.2222222222,-0.53
1578725.0,-0.515
1578727.777777778,-0.515
1578730.5555555555,-0.515
1578733.3333333333,-0.53
1578736.111111111,-0.545
1578738.8888888888,-0.535
1578741.6666666665,-0.53
1578744.4444444445,-0.54
1578747.2222222222,-0.565
1578750.0,-0.565
1578752.7777777778,-0.56
1578755.5555555555,-0.525
1578758.3333333335,-0.51
1578761.1111111112,-0.52
1578763.888888889,-0.515
1578766.6666666667,-0.48
1578769.4444444445,-0.41
1578772.222222222,-0.36
1578775.0,-0.335
1578777.7777777778,-0.335
1578780.5555555555,-0.34
1578783.3333333333,-0.34
1578786.111111111,-0.325
1578788.8888888888,-0.305
1578791.6666666667,-0.305
1578794.4444444445,-0.285
1578797.2222222222,-0.285
1578800.0,-0.3
1578802.7777777778,-0.31
1578805.5555555555,-0.27
1578808.3333333335,-0.215
1578811.1111111112,-0.175
1578813.8888888888,-0.175
1578816.6666666665,-0.19
1578819.4444444445,-0.18
1578822.2222222222,-0.165
1578825.0,-0.175
1578827.7777777778,-0.17
1578830.5555555555,-0.2
1578833.3333333333,-0.25
1578836.1111111112,-0.28
1578838.888888889,-0.255
1578841.6666666667,-0.225
1578844.4444444445,-0.22
1578847.2222222222,-0.245
1578850.0,-0.275
1578852.777777778,-0.27
1578855.5555555555,-0.26
1578858.3333333333,-0.25
1578861.111111111,-0.245
1578863.8888888888,-0.23
1578866.6666666665,-0.22
1578869.4444444445,-0.23
1578872.2222222222,-0.235
1578875.0,-0.23
1578877.7777777778,-0.22
1578880.5555555555,-0.255
1578883.3333333335,-0.295
1578886.1111111112,-0.32
1578888.888888889,-0.315
1578891.6666666667,-0.3
1578894.4444444445,-0.285
1578897.222222222,-0.31
1578900.0,-0.35
1578902.7777777778,-0.375
1578905.5555555555,-0.37
1578908.3333333333,-0.355
1578911.111111111,-0.35
1578913.8888888888,-0.365
1578916.6666666667,-0.365
1578919.4444444445,-0.37
1578922.2222222222,-0.37
1578925.0,-0.365
1578927.7777777778,-0.325
1578930.5555555555,-0.295
1578933.3333333335,-0.285
1578936.1111111112,-0.3
1578938.8888888888,-0.285
1578941.6666666665,-0.25
1578944.4444444445,-0.215
1578947.2222222222,-0.21
1578950.0,-0.235
1578952.7777777778,-0.255
1578955.5555555555,-0.26
1578958.3333333333,-0.265
1578961.1111111112,-0.265
1578963.888888889,-0.275
1578966.6666666667,-0.295
1578969.4444444445,-0.33
1578972.2222222222,-0.32
1578975.0,-0.31
1578977.777777778,-0.325
1578980.5555555555,-0.315
1578983.3333333333,-0.32
1578986.111111111,-0.32
1578988.8888888888,-0.34
1578991.6666666665,-0.35
1578994.4444444445,-0.37
1578997.2222222222,-0.385
1579000.0,-0.415
1579002.7777777778,-0.425
1579005.5555555555,-0.415
1579008.3333333335,-0.415
1579011.1111111112,-0.42
1579013.888888889,-0.43
1579016.6666666667,-0.445
1579019.4444444445,-0.44
1579022.222222222,-0.45
1579025.0,-0.44
1579027.7777777778,-0.43
1579030.5555555555,-0.425
1579033.3333333333,-0.435
1579036.111111111,-0.43
1579038.8888888888,-0.445
1579041.6666666667,-0.425
1579044.4444444445,-0.43
1579047.2222222222,-0.42
1579050.0,-0.41
1579052.7777777778,-0.385
1579055.5555555555,-0.335
1579058.3333333335,-0.295
1579061.1111111112,-0.27
1579063.8888888888,-0.265
1579066.6666666665,-0.255
1579069.4444444445,-0.26
1579072.2222222222,-0.27
1579075.0,-0.275
1579077.7777777778,-0.265
1579080.5555555555,-0.27
1579083.3333333333,-0.29
1579086.1111111112,-0.28
1579088.888888889,-0.255
1579091.6666666667,-0.235
1579094.4444444445,-0.21
1579097.2222222222,-0.205
1579100.0,-0.2
1579102.777777778,-0.21
1579105.5555555555,-0.215
1579108.3333333333,-0.215
1579111.111111111,-0.245
1579113.8888888888,-0.27
1579116.6666666665,-0.28
1579119.4444444445,-0.27
1579122.2222222222,-0.27
1579125.0,-0.26
1579127.7777777778,-0.27
1579130.5555555555,-0.29
1579133.3333333335,-0.325
1579136.1111111112,-0.33
1579138.888888889,-0.32
1579141.6666666667,-0.29
1579144.4444444445,-0.32
1579147.222222222,-0.325
1579150.0,-0.345
1579152.7777777778,-0.35
1579155.5555555555,-0.33
1579158.3333333333,-0.33
1579161.111111111,-0.325
1579163.8888888888,-0.33
1579166.6666666667,-0.345
1579169.4444444445,-0.38
1579172.2222222222,-0.4
1579175.0,-0.415
1579177.7777777778,-0.415
1579180.5555555555,-0.42
1579183.3333333335,-0.42
1579186.1111111112,-0.425
1579188.8888888888,-0.43
1579191.6666666665,-0.425
1579194.4444444445,-0.4
1579197.2222222222,-0.385
1579200.0,-0.375
1579202.7777777778,-0.38
1579205.5555555555,-0.35
1579208.3333333333,-0.33
1579211.1111111112,-0.305
1579213.888888889,-0.28
1579216.6666666667,-0.285
1579219.4444444445,-0.285
1579222.2222222222,-0.275
1579225.0,-0.275
1579227.777777778,-0.275
1579230.5555555555,-0.265
1579233.3333333333,-0.265
1579236.111111111,-0.28
1579238.8888888888,-0.275
1579241.6666666665,-0.255
1579244.4444444445,-0.255
1579247.2222222222,-0.28
1579250.0,-0.31
1579252.7777777778,-0.315
1579255.5555555555,-0.325
1579258.3333333335,-0.32
1579261.1111111112,-0.32
1579263.888888889,-0.325
1579266.6666666667,-0.33
1579269.4444444445,-0.31
1579272.222222222,-0.31
1579275.0,-0.3
1579277.7777777778,-0.305
1579280.5555555555,-0.305
1579283.3333333333,-0.335
1579286.111111111,-0.365
1579288.8888888888,-0.375
1579291.6666666667,-0.365
1579294.4444444445,-0.34
1579297.2222222222,-0.34
1579300.0,-0.35
1579302.7777777778,-0.35
1579305.5555555555,-0.325
1579308.3333333335,-0.31
1579311.1111111112,-0.29
1579313.8888888888,-0.28
1579316.6666666665,-0.255
1579319.4444444445,-0.24
1579322.2222222222,-0.205
1579325.0,-0.17
1579327.7777777778,-0.14
1579330.5555555555,-0.135
1579333.3333333333,-0.175
1579336.1111111112,-0.175
1579338.888888889,-0.16
1579341.6666666667,-0.13
1579344.4444444445,-0.115
1579347.2222222222,-0.125
1579350.0,-0.13
1579352.777777778,-0.14
1579355.5555555555,-0.135
1579358.3333333333,-0.115
1579361.111111111,-0.105
1579363.8888888888,-0.115
1579366.6666666665,-0.12
1579369.4444444445,-0.145
1579372.2222222222,-0.14
1579375.0,-0.13
1579377.7777777778,-0.135
1579380.5555555555,-0.17
1579383.3333333335,-0.2
1579386.1111111112,-0.225
1579388.888888889,-0.215
1579391.6666666667,-0.175
1579394.4444444445,-0.18
1579397.222222222,-0.205
1579400.0,-0.225
1579402.7777777778,-0.24
1579405.5555555555,-0.245
1579408.3333333333,-0.26
1579411.111111111,-0.255
1579413.8888888888,-0.28
1579416.6666666667,-0.3
1579419.4444444445,-0.32
1579422.2222222222,-0.325
1579425.0,-0.325
1579427.7777777778,-0.325
1579430.5555555555,-0.34
1579433.3333333335,-0.365
1579436.1111111112,-0.39
1579438.8888888888,-0.385
1579441.6666666665,-0.385
1579444.4444444445,-0.39
1579447.2222222222,-0.405
1579450.0,-0.42
1579452.7777777778,-0.42
1579455.5555555555,-0.425
1579458.3333333333,-0.415
1579461.1111111112,-0.42
1579463.888888889,-0.42
